game_date,home_team,away_team,home_score,away_score
2019-11-15,oklahoma city thunder,philadelphia 76ers,127,119
2019-11-15,orlando magic,san antonio spurs,111,109
2019-11-16,chicago bulls,brooklyn nets,111,117
2019-11-16,dallas mavericks,toronto raptors,110,102
2019-11-16,indiana pacers,milwaukee bucks,83,102
2019-11-16,los angeles clippers,atlanta hawks,150,101
2019-11-16,miami heat,new orleans pelicans,109,94
2019-11-16,minnesota timberwolves,houston rockets,105,125
2019-11-16,new york knicks,charlotte hornets,102,103
2019-11-16,san antonio spurs,portland trail blazers,116,121
2019-11-17,cleveland cavaliers,philadelphia 76ers,95,114
2019-11-17,los angeles lakers,atlanta hawks,122,101
2019-11-17,memphis grizzlies,denver nuggets,114,131
2019-11-17,new orleans pelicans,golden state warriors,108,100
2019-11-17,orlando magic,washington wizards,125,121
2019-11-17,sacramento kings,boston celtics,100,99
2019-11-18,brooklyn nets,indiana pacers,86,115
2019-11-18,chicago bulls,milwaukee bucks,101,115
2019-11-18,dallas mavericks,san antonio spurs,117,110
2019-11-18,houston rockets,portland trail blazers,132,108
2019-11-18,los angeles clippers,oklahoma city thunder,90,88
2019-11-18,new york knicks,cleveland cavaliers,123,105
2019-11-18,phoenix suns,boston celtics,85,99
2019-11-18,toronto raptors,charlotte hornets,132,96
2019-11-18,utah jazz,minnesota timberwolves,102,112
2019-11-19,los angeles lakers,oklahoma city thunder,112,107
2019-11-19,memphis grizzlies,golden state warriors,95,114
2019-11-19,new orleans pelicans,portland trail blazers,115,104
2019-11-19,sacramento kings,phoenix suns,120,116
2019-11-20,atlanta hawks,milwaukee bucks,127,135
2019-11-20,brooklyn nets,charlotte hornets,101,91
2019-11-20,chicago bulls,detroit pistons,109,89
2019-11-20,dallas mavericks,golden state warriors,142,94
2019-11-20,denver nuggets,houston rockets,105,95
2019-11-20,los angeles clippers,boston celtics,107,104
2019-11-20,miami heat,cleveland cavaliers,124,100
2019-11-20,minnesota timberwolves,utah jazz,95,103
2019-11-20,philadelphia 76ers,new york knicks,109,104
2019-11-20,toronto raptors,orlando magic,113,97
2019-11-20,washington wizards,san antonio spurs,138,132
2019-11-21,milwaukee bucks,portland trail blazers,137,129
2019-11-21,phoenix suns,new orleans pelicans,121,124
2019-11-22,brooklyn nets,sacramento kings,116,97
2019-11-22,chicago bulls,miami heat,108,116
2019-11-22,dallas mavericks,cleveland cavaliers,143,101
2019-11-22,denver nuggets,boston celtics,96,92
2019-11-22,detroit pistons,atlanta hawks,128,103
2019-11-22,los angeles clippers,houston rockets,122,119
2019-11-22,oklahoma city thunder,los angeles lakers,127,130
2019-11-22,philadelphia 76ers,san antonio spurs,115,104
2019-11-22,utah jazz,golden state warriors,113,109
2019-11-22,washington wizards,charlotte hornets,125,118
2019-11-23,atlanta hawks,toronto raptors,116,119
2019-11-23,charlotte hornets,chicago bulls,115,116
2019-11-23,cleveland cavaliers,portland trail blazers,110,104
2019-11-23,indiana pacers,orlando magic,111,106
2019-11-23,memphis grizzlies,los angeles lakers,108,109
2019-11-23,milwaukee bucks,detroit pistons,104,90
2019-11-23,minnesota timberwolves,phoenix suns,98,100
2019-11-23,new york knicks,san antonio spurs,104,111
2019-11-23,philadelphia 76ers,miami heat,113,86
2019-11-23,utah jazz,new orleans pelicans,128,120
2019-11-24,denver nuggets,phoenix suns,116,104
2019-11-24,houston rockets,dallas mavericks,123,137
2019-11-24,los angeles clippers,new orleans pelicans,134,109
2019-11-24,new york knicks,brooklyn nets,101,103
2019-11-24,washington wizards,sacramento kings,106,113
2019-11-25,atlanta hawks,minnesota timberwolves,113,125
2019-11-25,boston celtics,sacramento kings,103,102
2019-11-25,chicago bulls,portland trail blazers,94,117
2019-11-25,cleveland cavaliers,brooklyn nets,106,108
2019-11-25,detroit pistons,orlando magic,103,88
2019-11-25,golden state warriors,oklahoma city thunder,97,100
2019-11-25,indiana pacers,memphis grizzlies,126,114
2019-11-25,miami heat,charlotte hornets,117,100
2019-11-25,milwaukee bucks,utah jazz,122,118
2019-11-25,san antonio spurs,los angeles lakers,104,114
2019-11-25,toronto raptors,philadelphia 76ers,101,96
2019-11-26,dallas mavericks,los angeles clippers,99,114
2019-11-26,denver nuggets,washington wizards,117,104
2019-11-27,boston celtics,brooklyn nets,121,110
2019-11-27,charlotte hornets,detroit pistons,102,101
2019-11-27,cleveland cavaliers,orlando magic,104,116
2019-11-27,golden state warriors,chicago bulls,104,90
2019-11-27,houston rockets,miami heat,117,108
2019-11-27,indiana pacers,utah jazz,121,102
2019-11-27,memphis grizzlies,los angeles clippers,119,121
2019-11-27,milwaukee bucks,atlanta hawks,111,102
2019-11-27,new orleans pelicans,los angeles lakers,110,114
2019-11-27,philadelphia 76ers,sacramento kings,97,91
2019-11-27,phoenix suns,washington wizards,132,140
2019-11-27,portland trail blazers,oklahoma city thunder,136,119
2019-11-27,san antonio spurs,minnesota timberwolves,101,113
2019-11-27,toronto raptors,new york knicks,126,98
2019-11-29,brooklyn nets,boston celtics,112,107
2019-11-29,cleveland cavaliers,milwaukee bucks,110,119
2019-11-29,detroit pistons,charlotte hornets,107,110
2019-11-29,indiana pacers,atlanta hawks,105,104
2019-11-29,los angeles lakers,washington wizards,125,103
2019-11-29,memphis grizzlies,utah jazz,94,103
2019-11-29,miami heat,golden state warriors,122,105
2019-11-29,new york knicks,philadelphia 76ers,95,101
2019-11-29,oklahoma city thunder,new orleans pelicans,109,104
2019-11-29,orlando magic,toronto raptors,83,90
2019-11-29,phoenix suns,dallas mavericks,113,120
2019-11-29,portland trail blazers,chicago bulls,107,103
2019-11-29,san antonio spurs,los angeles clippers,107,97
2019-11-30,houston rockets,atlanta hawks,158,111
2019-11-30,milwaukee bucks,charlotte hornets,137,96
2019-11-30,philadelphia 76ers,indiana pacers,119,116
2019-11-30,sacramento kings,denver nuggets,100,97
2019-12-01,brooklyn nets,miami heat,106,109
2019-12-01,detroit pistons,san antonio spurs,132,98
2019-12-01,los angeles clippers,washington wizards,150,125
2019-12-01,los angeles lakers,dallas mavericks,100,114
2019-12-01,minnesota timberwolves,memphis grizzlies,107,115
2019-12-01,new orleans pelicans,oklahoma city thunder,104,107
2019-12-01,new york knicks,boston celtics,104,113
2019-12-01,orlando magic,golden state warriors,100,96
2019-12-01,toronto raptors,utah jazz,130,110
2019-12-02,atlanta hawks,golden state warriors,104,79
2019-12-02,charlotte hornets,phoenix suns,104,109
2019-12-02,memphis grizzlies,indiana pacers,104,117
2019-12-02,milwaukee bucks,new york knicks,132,88
2019-12-02,philadelphia 76ers,utah jazz,103,94
2019-12-02,sacramento kings,chicago bulls,106,113
2019-12-03,cleveland cavaliers,detroit pistons,94,127
2019-12-03,denver nuggets,los angeles lakers,96,105
2019-12-03,los angeles clippers,portland trail blazers,117,97
2019-12-03,new orleans pelicans,dallas mavericks,97,118
2019-12-03,san antonio spurs,houston rockets,135,133
2019-12-03,toronto raptors,miami heat,110,121
2019-12-03,washington wizards,orlando magic,120,127
2019-12-04,atlanta hawks,brooklyn nets,118,130
2019-12-04,boston celtics,miami heat,112,93
2019-12-04,charlotte hornets,golden state warriors,106,91
2019-12-04,chicago bulls,memphis grizzlies,106,99
2019-12-04,dallas mavericks,minnesota timberwolves,121,114
2019-12-04,detroit pistons,milwaukee bucks,103,127
2019-12-04,oklahoma city thunder,indiana pacers,100,107
2019-12-04,orlando magic,phoenix suns,128,114
2019-12-04,portland trail blazers,sacramento kings,127,116
2019-12-04,utah jazz,los angeles lakers,96,121
2019-12-05,new orleans pelicans,phoenix suns,132,139
2019-12-05,new york knicks,denver nuggets,92,129
2019-12-05,toronto raptors,houston rockets,109,119
2019-12-05,washington wizards,philadelphia 76ers,119,113
2019-12-06,boston celtics,denver nuggets,108,95
2019-12-06,charlotte hornets,brooklyn nets,104,111
2019-12-06,chicago bulls,golden state warriors,98,100
2019-12-06,cleveland cavaliers,orlando magic,87,93
2019-12-06,detroit pistons,indiana pacers,108,101
2019-12-06,miami heat,washington wizards,112,103
2019-12-06,milwaukee bucks,los angeles clippers,119,91
2019-12-06,oklahoma city thunder,minnesota timberwolves,139,127
2019-12-06,portland trail blazers,los angeles lakers,113,136
2019-12-06,san antonio spurs,sacramento kings,105,104
2019-12-07,dallas mavericks,new orleans pelicans,130,84
2019-12-07,houston rockets,phoenix suns,115,109
2019-12-07,new york knicks,indiana pacers,103,104
2019-12-07,philadelphia 76ers,cleveland cavaliers,141,94
2019-12-07,utah jazz,memphis grizzlies,126,112
2019-12-08,brooklyn nets,denver nuggets,105,102
2019-12-08,charlotte hornets,atlanta hawks,107,122
2019-12-08,dallas mavericks,sacramento kings,106,110
2019-12-08,los angeles lakers,minnesota timberwolves,142,125
2019-12-08,miami heat,chicago bulls,110,105
2019-12-08,philadelphia 76ers,toronto raptors,110,104
2019-12-08,portland trail blazers,oklahoma city thunder,96,108
2019-12-08,washington wizards,los angeles clippers,119,135
2019-12-09,boston celtics,cleveland cavaliers,110,88
2019-12-09,chicago bulls,toronto raptors,92,93
2019-12-09,golden state warriors,memphis grizzlies,102,110
2019-12-09,houston rockets,sacramento kings,118,119
2019-12-09,indiana pacers,los angeles clippers,99,110
2019-12-09,milwaukee bucks,orlando magic,110,101
2019-12-09,new orleans pelicans,detroit pistons,103,105
2019-12-09,phoenix suns,minnesota timberwolves,125,109
2019-12-09,utah jazz,oklahoma city thunder,90,104
2019-12-10,charlotte hornets,washington wizards,114,107
2019-12-10,miami heat,atlanta hawks,135,121
2019-12-10,philadelphia 76ers,denver nuggets,97,92
2019-12-10,portland trail blazers,new york knicks,115,87
2019-12-11,brooklyn nets,charlotte hornets,108,113
2019-12-11,chicago bulls,atlanta hawks,136,102
2019-12-11,cleveland cavaliers,houston rockets,110,116
2019-12-11,golden state warriors,new york knicks,122,124
2019-12-11,indiana pacers,boston celtics,122,117
2019-12-11,milwaukee bucks,new orleans pelicans,127,112
2019-12-11,minnesota timberwolves,utah jazz,116,127
2019-12-11,orlando magic,los angeles lakers,87,96
2019-12-11,phoenix suns,memphis grizzlies,108,115
2019-12-11,sacramento kings,oklahoma city thunder,94,93
2019-12-11,toronto raptors,los angeles clippers,92,112
2019-12-12,boston celtics,philadelphia 76ers,109,115
2019-12-12,denver nuggets,portland trail blazers,114,99
2019-12-12,detroit pistons,dallas mavericks,111,122
2019-12-12,san antonio spurs,cleveland cavaliers,109,117
2019-12-13,atlanta hawks,indiana pacers,100,110
2019-12-13,chicago bulls,charlotte hornets,73,83
2019-12-13,memphis grizzlies,milwaukee bucks,114,127
2019-12-13,miami heat,los angeles lakers,110,113
2019-12-13,minnesota timberwolves,los angeles clippers,117,124
2019-12-13,orlando magic,houston rockets,107,130
2019-12-13,philadelphia 76ers,new orleans pelicans,116,109
2019-12-13,sacramento kings,new york knicks,101,103
2019-12-13,utah jazz,golden state warriors,114,106
2019-12-14,chicago bulls,los angeles clippers,109,106
2019-12-14,dallas mavericks,miami heat,118,122
2019-12-14,denver nuggets,oklahoma city thunder,110,102
2019-12-14,houston rockets,detroit pistons,107,115
2019-12-14,memphis grizzlies,washington wizards,128,111
2019-12-14,milwaukee bucks,cleveland cavaliers,125,108
2019-12-14,phoenix suns,san antonio spurs,119,121
2019-12-14,toronto raptors,brooklyn nets,110,102
2019-12-15,atlanta hawks,los angeles lakers,96,101
2019-12-15,brooklyn nets,philadelphia 76ers,109,89
2019-12-15,denver nuggets,new york knicks,111,105
2019-12-15,golden state warriors,sacramento kings,79,100
2019-12-15,indiana pacers,charlotte hornets,107,85
2019-12-15,new orleans pelicans,orlando magic,119,130
2019-12-16,detroit pistons,washington wizards,119,133
2019-12-16,houston rockets,san antonio spurs,109,107
2019-12-16,memphis grizzlies,miami heat,118,111
2019-12-16,milwaukee bucks,dallas mavericks,116,120
2019-12-16,oklahoma city thunder,chicago bulls,109,106
2019-12-16,phoenix suns,portland trail blazers,110,111
2019-12-16,toronto raptors,cleveland cavaliers,133,113
2019-12-17,charlotte hornets,sacramento kings,110,102
2019-12-17,indiana pacers,los angeles lakers,105,102
2019-12-17,los angeles clippers,phoenix suns,120,99
2019-12-17,new orleans pelicans,brooklyn nets,101,108
2019-12-17,new york knicks,atlanta hawks,143,120
2019-12-17,utah jazz,orlando magic,109,102
2019-12-18,cleveland cavaliers,charlotte hornets,100,98
2019-12-18,dallas mavericks,boston celtics,103,109
2019-12-18,denver nuggets,orlando magic,113,104
2019-12-18,detroit pistons,toronto raptors,99,112
2019-12-18,minnesota timberwolves,new orleans pelicans,99,107
2019-12-18,oklahoma city thunder,memphis grizzlies,126,122
2019-12-18,philadelphia 76ers,miami heat,104,108
2019-12-18,portland trail blazers,golden state warriors,122,112
2019-12-18,washington wizards,chicago bulls,109,110
2019-12-19,atlanta hawks,utah jazz,106,111
2019-12-19,los angeles clippers,houston rockets,117,122
2019-12-19,milwaukee bucks,los angeles lakers,111,104
2019-12-19,san antonio spurs,brooklyn nets,118,105
2019-12-20,boston celtics,detroit pistons,114,93
2019-12-20,cleveland cavaliers,memphis grizzlies,114,107
2019-12-20,denver nuggets,minnesota timberwolves,109,100
2019-12-20,golden state warriors,new orleans pelicans,106,102
2019-12-20,indiana pacers,sacramento kings,119,105
2019-12-20,miami heat,new york knicks,129,114
2019-12-20,oklahoma city thunder,phoenix suns,126,108
2019-12-20,philadelphia 76ers,dallas mavericks,98,117
2019-12-20,portland trail blazers,orlando magic,118,103
2019-12-20,toronto raptors,washington wizards,122,118
2019-12-21,brooklyn nets,atlanta hawks,122,112
2019-12-21,charlotte hornets,utah jazz,107,114
2019-12-21,detroit pistons,chicago bulls,107,119
2019-12-21,memphis grizzlies,sacramento kings,119,115
2019-12-21,new york knicks,milwaukee bucks,102,123
2019-12-21,philadelphia 76ers,washington wizards,125,108
2019-12-21,phoenix suns,houston rockets,125,139
2019-12-21,portland trail blazers,minnesota timberwolves,113,106
2019-12-21,san antonio spurs,los angeles clippers,109,134
2019-12-22,boston celtics,charlotte hornets,119,93
2019-12-22,los angeles lakers,denver nuggets,104,128
2019-12-22,milwaukee bucks,indiana pacers,117,89
2019-12-22,oklahoma city thunder,los angeles clippers,118,112
2019-12-22,toronto raptors,dallas mavericks,110,107
2019-12-23,cleveland cavaliers,atlanta hawks,121,118
2019-12-23,detroit pistons,philadelphia 76ers,109,125
2019-12-23,golden state warriors,minnesota timberwolves,113,104
2019-12-23,indiana pacers,toronto raptors,120,115
2019-12-23,memphis grizzlies,san antonio spurs,115,145
2019-12-23,miami heat,utah jazz,107,104
2019-12-23,new york knicks,washington wizards,115,121
2019-12-23,orlando magic,chicago bulls,103,95
2019-12-23,phoenix suns,denver nuggets,111,113
2019-12-23,portland trail blazers,new orleans pelicans,94,102
2019-12-23,sacramento kings,houston rockets,104,113
2019-12-25,denver nuggets,new orleans pelicans,100,112
2019-12-25,golden state warriors,houston rockets,116,104
2019-12-25,los angeles lakers,los angeles clippers,106,111
2019-12-25,philadelphia 76ers,milwaukee bucks,121,109
2019-12-25,toronto raptors,boston celtics,102,118
2019-12-26,brooklyn nets,new york knicks,82,94
2019-12-26,dallas mavericks,san antonio spurs,102,98
2019-12-26,detroit pistons,washington wizards,132,102
2019-12-26,oklahoma city thunder,memphis grizzlies,97,110
2019-12-26,sacramento kings,minnesota timberwolves,104,105
2019-12-26,utah jazz,portland trail blazers,121,115
2019-12-27,atlanta hawks,milwaukee bucks,86,112
2019-12-27,boston celtics,cleveland cavaliers,129,117
2019-12-27,charlotte hornets,oklahoma city thunder,102,104
2019-12-27,golden state warriors,phoenix suns,105,96
2019-12-27,miami heat,indiana pacers,113,112
2019-12-27,orlando magic,philadelphia 76ers,98,97
2019-12-28,boston celtics,toronto raptors,97,113
2019-12-28,chicago bulls,atlanta hawks,116,81
2019-12-28,denver nuggets,memphis grizzlies,119,110
2019-12-28,golden state warriors,dallas mavericks,121,141
2019-12-28,houston rockets,brooklyn nets,108,98
2019-12-28,los angeles clippers,utah jazz,107,120
2019-12-28,miami heat,philadelphia 76ers,117,116
2019-12-28,milwaukee bucks,orlando magic,111,100
2019-12-28,minnesota timberwolves,cleveland cavaliers,88,94
2019-12-28,new orleans pelicans,indiana pacers,120,98
2019-12-28,portland trail blazers,los angeles lakers,120,128
2019-12-28,sacramento kings,phoenix suns,110,112
2019-12-28,san antonio spurs,detroit pistons,136,109
2019-12-28,washington wizards,new york knicks,100,107
2019-12-29,denver nuggets,sacramento kings,120,115
2019-12-29,los angeles lakers,dallas mavericks,108,95
2019-12-29,memphis grizzlies,charlotte hornets,117,104
2019-12-29,new orleans pelicans,houston rockets,127,112
2019-12-29,toronto raptors,oklahoma city thunder,97,98
2019-12-30,chicago bulls,milwaukee bucks,102,123
2019-12-30,minnesota timberwolves,brooklyn nets,122,115
2019-12-30,orlando magic,atlanta hawks,93,101
2019-12-30,portland trail blazers,phoenix suns,116,122
2019-12-30,utah jazz,detroit pistons,104,81
2019-12-30,washington wizards,miami heat,123,105
2019-12-31,charlotte hornets,boston celtics,92,109
2019-12-31,houston rockets,denver nuggets,130,104
2019-12-31,indiana pacers,philadelphia 76ers,115,97
2019-12-31,oklahoma city thunder,dallas mavericks,106,101
2019-12-31,sacramento kings,los angeles clippers,87,105
2019-12-31,san antonio spurs,golden state warriors,117,113
2019-12-31,toronto raptors,cleveland cavaliers,117,97
2020-01-01,los angeles lakers,phoenix suns,117,107
2020-01-01,milwaukee bucks,minnesota timberwolves,106,104
2020-01-01,new york knicks,portland trail blazers,117,93
2020-01-01,washington wizards,orlando magic,101,122
2020-01-02,chicago bulls,utah jazz,98,102
2020-01-02,cleveland cavaliers,charlotte hornets,106,109
2020-01-02,dallas mavericks,brooklyn nets,123,111
2020-01-02,indiana pacers,denver nuggets,116,124
2020-01-02,los angeles clippers,detroit pistons,126,112
2020-01-02,miami heat,toronto raptors,84,76
2020-01-02,minnesota timberwolves,golden state warriors,99,84
2020-01-02,sacramento kings,memphis grizzlies,128,123
2020-01-02,san antonio spurs,oklahoma city thunder,103,109
2020-01-03,boston celtics,atlanta hawks,109,106
2020-01-03,houston rockets,philadelphia 76ers,118,108
2020-01-03,los angeles lakers,new orleans pelicans,123,113
2020-01-03,orlando magic,miami heat,105,85
2020-01-03,phoenix suns,new york knicks,120,112
2020-01-03,washington wizards,portland trail blazers,103,122
2020-01-04,atlanta hawks,indiana pacers,116,111
2020-01-04,brooklyn nets,toronto raptors,102,121
2020-01-04,chicago bulls,boston celtics,104,111
2020-01-04,cleveland cavaliers,oklahoma city thunder,106,121
2020-01-04,dallas mavericks,charlotte hornets,120,123
2020-01-04,golden state warriors,detroit pistons,104,111
2020-01-04,los angeles clippers,memphis grizzlies,114,140
2020-01-04,milwaukee bucks,san antonio spurs,127,118
2020-01-04,orlando magic,utah jazz,96,109
2020-01-04,sacramento kings,new orleans pelicans,115,117
